Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,36.400002,37.090000,36.400002,37.090000,31.494421,3440800
2013-01-03,37.130001,37.389999,36.889999,37.020000,31.434990,2560000
2013-01-04,36.950001,37.080002,36.450001,36.500000,30.993427,2502300
2013-01-07,36.250000,36.570000,36.200001,36.349998,30.866049,1938400
2013-01-08,36.250000,36.360001,35.570000,35.610001,30.237698,3877900
2013-01-09,35.720001,35.919998,35.330002,35.889999,30.475460,3434400
2013-01-10,35.939999,36.250000,35.849998,36.000000,30.568859,2402900
2013-01-11,36.000000,36.060001,35.669998,35.799999,30.399031,2639200
2013-01-14,36.459999,36.459999,35.580002,35.840000,30.433004,5139700
2013-01-15,35.709999,35.820000,35.380001,35.720001,30.331100,3556600
2013-01-16,35.560001,36.240002,35.560001,36.200001,30.738689,3635400
2013-01-17,36.560001,36.840000,36.310001,36.439999,30.942486,4160700
2013-01-18,36.310001,37.630001,36.259998,37.169998,31.562342,6583200
2013-01-22,37.080002,37.099998,36.610001,36.740002,31.197226,2933700
2013-01-23,36.799999,36.950001,36.570000,36.700001,31.163250,1719400
2013-01-24,36.439999,37.060001,36.340000,36.799999,31.248171,3414200
2013-01-25,36.880001,37.240002,36.680000,36.849998,31.290628,3174300
2013-01-28,36.720001,37.000000,36.689999,36.720001,31.180239,2215500
2013-01-29,36.720001,36.849998,36.439999,36.650002,31.120796,1628600
2013-01-30,36.560001,36.889999,36.560001,36.660000,31.129293,2446800
2013-01-31,36.680000,36.840000,36.430000,36.490002,30.984928,1974100
2013-02-01,36.590000,37.200001,36.520000,37.160000,31.553854,3173400
2013-02-04,36.759998,36.950001,36.439999,36.450001,31.135298,2455600
2013-02-05,36.599998,37.049999,36.490002,36.919998,31.536776,2387600
2013-02-06,36.689999,37.020000,36.580002,37.000000,31.605112,2863500
2013-02-07,36.889999,37.060001,36.650002,36.860001,31.485516,3048500
2013-02-08,37.000000,37.630001,36.970001,37.509998,32.040741,3721100
2013-02-11,37.459999,37.580002,37.270000,37.459999,31.998035,2004300
2013-02-12,37.349998,37.709999,37.220001,37.580002,32.100544,1859600
2013-02-13,37.630001,38.000000,37.480000,37.799999,32.288471,2908700
2013-02-14,37.610001,38.619999,37.419998,38.439999,32.835144,4376300
2013-02-15,38.540001,38.540001,37.869999,38.119999,32.561810,2445800
2013-02-19,38.660000,39.430000,38.310001,39.139999,33.433075,4673100
2013-02-20,39.160000,39.180000,38.290001,38.290001,32.707020,3377900
